Date,Open,High,Low,Close,Adj Close,Volume
04-10-2018,114.610001,114.760002,111.629997,112.790001,111.827248,34821700
05-10-2018,112.629997,113.169998,110.639999,112.129997,111.17289,29068900
08-10-2018,111.660004,112.029999,109.339996,110.849998,109.903809,29640600
09-10-2018,111.139999,113.080002,110.800003,112.260002,111.301773,26198600
10-10-2018,111.239998,111.5,105.790001,106.160004,105.253845,61376300
11-10-2018,105.349998,108.93,104.199997,105.910004,105.005981,63904300
12-10-2018,109.010002,111.239998,107.120003,109.57,108.634735,47742100
15-10-2018,108.910004,109.480003,106.949997,107.599998,106.681557,32068100
16-10-2018,109.540001,111.410004,108.949997,111,110.052536,31610200
17-10-2018,111.68,111.809998,109.550003,110.709999,109.765007,26548200
18-10-2018,110.099998,110.529999,107.830002,108.5,107.573868,32506200
19-10-2018,108.93,110.860001,108.209999,108.660004,107.732506,32785500
22-10-2018,109.32,110.540001,108.239998,109.629997,108.694221,26545600
23-10-2018,107.769997,108.970001,105.110001,108.099998,107.177284,43770400
24-10-2018,108.410004,108.489998,101.589996,102.32,101.446625,63897800
25-10-2018,106.550003,109.269997,106.150002,108.300003,107.37558,61646800
26-10-2018,105.690002,108.75,104.760002,106.959999,106.047012,55523100
29-10-2018,108.110001,108.699997,101.629997,103.849998,102.963562,55162000
30-10-2018,103.660004,104.379997,100.110001,103.730003,102.844597,65350900
31-10-2018,105.440002,108.139999,105.389999,106.809998,105.898293,51062400
01-11-2018,107.050003,107.32,105.529999,105.919998,105.015892,33384200
02-11-2018,106.480003,107.32,104.980003,106.160004,105.253845,37680200
05-11-2018,106.370003,107.739998,105.900002,107.510002,106.592323,27922100
06-11-2018,107.379997,108.839996,106.279999,107.720001,106.800529,24340200
07-11-2018,109.440002,112.239998,109.400002,111.959999,111.004333,37901700
08-11-2018,111.800003,112.209999,110.910004,111.75,110.796135,25644100
09-11-2018,110.849998,111.449997,108.760002,109.57,108.634735,32039200
12-11-2018,109.419998,109.959999,106.099998,106.870003,105.957787,33621800
13-11-2018,107.550003,108.739998,106.639999,106.940002,106.027191,35374600
14-11-2018,108.099998,108.260002,104.470001,104.970001,104.523613,39495100
15-11-2018,104.989998,107.800003,103.910004,107.279999,106.823784,38505200
16-11-2018,107.080002,108.879997,106.800003,108.290001,107.829491,33502100
19-11-2018,108.269997,108.559998,103.550003,104.620003,104.175102,44773900
20-11-2018,101.800003,102.970001,99.349998,101.709999,101.277473,64052500
21-11-2018,103.599998,104.43,102.239998,103.110001,102.671516,28130600
23-11-2018,102.169998,103.809998,102,103.07,102.631691,13823100
26-11-2018,104.790001,106.629997,104.580002,106.470001,106.017235,32336200
27-11-2018,106.269997,107.330002,105.360001,107.139999,106.68438,29124500
28-11-2018,107.889999,111.330002,107.860001,111.120003,110.647461,46788500
29-11-2018,110.330002,111.120003,109.029999,110.190002,109.721413,28123200
30-11-2018,110.699997,110.970001,109.360001,110.889999,110.418434,33665600
03-12-2018,113,113.419998,110.730003,112.089996,111.613327,34732800
04-12-2018,111.940002,112.639999,108.209999,108.519997,108.05851,45197000
06-12-2018,105.82,109.239998,105,109.190002,108.72567,49107400
07-12-2018,108.379997,109.449997,104.300003,104.82,104.374245,45044900
10-12-2018,104.800003,107.980003,103.889999,107.589996,107.132462,40801500
11-12-2018,109.800003,110.949997,107.440002,108.589996,108.128212,42381900
12-12-2018,110.889999,111.269997,109.040001,109.080002,108.616135,36183000
13-12-2018,109.580002,110.870003,108.629997,109.449997,108.984558,31333400
14-12-2018,108.25,109.260002,105.5,106.029999,105.579102,47043100
17-12-2018,105.410004,105.800003,101.709999,102.889999,102.452454,56957300
18-12-2018,103.75,104.510002,102.519997,103.970001,103.527863,49319200
19-12-2018,103.650002,106.879997,101.349998,103.690002,103.249054,68198200
20-12-2018,103.050003,104.309998,98.779999,101.510002,101.078323,70334200
21-12-2018,101.629997,103,97.459999,98.230003,97.812279,111242100
24-12-2018,97.68,97.970001,93.980003,94.129997,93.729706,43935200
26-12-2018,95.139999,100.690002,93.959999,100.559998,100.132362,51634800
27-12-2018,99.300003,101.190002,96.400002,101.18,100.749725,49498500
28-12-2018,102.089996,102.410004,99.519997,100.389999,99.963089,38196300
31-12-2018,101.290001,102.400002,100.440002,101.57,101.138069,33173800
